,clip_id,mocap_index,rgb_index
9542,LORqt_iFt1_R090,890,90
9543,LORqt_iFt1_R090,900,91
9544,LORqt_iFt1_R090,910,92
9545,LORqt_iFt1_R090,920,93
9546,LORqt_iFt1_R090,931,94
9547,LORqt_iFt1_R090,941,95
9548,LORqt_iFt1_R090,952,96
9549,LORqt_iFt1_R090,962,97
9550,LORqt_iFt1_R090,973,98
9551,LORqt_iFt1_R090,983,99
9552,LORqt_iFt1_R090,993,100
9553,LORqt_iFt1_R090,1003,101
9554,LORqt_iFt1_R090,1013,102
9555,LORqt_iFt1_R090,1024,103
9556,LORqt_iFt1_R090,1034,104
9557,LORqt_iFt1_R090,1045,105
9558,LORqt_iFt1_R090,1056,106
9559,LORqt_iFt1_R090,1067,107
9560,LORqt_iFt1_R090,1078,108
9561,LORqt_iFt1_R090,1088,109
9562,LORqt_iFt1_R090,1098,110
9563,LORqt_iFt1_R090,1108,111
9564,LORqt_iFt1_R090,1118,112
9565,LORqt_iFt1_R090,1128,113
9566,LORqt_iFt1_R090,1138,114
9567,LORqt_iFt1_R090,1148,115
9568,LORqt_iFt1_R090,1158,116
9569,LORqt_iFt1_R090,1168,117
9570,LORqt_iFt1_R090,1178,118
9571,LORqt_iFt1_R090,1188,119
9572,LORqt_iFt1_R090,1199,120
9573,LORqt_iFt1_R090,1209,121
9574,LORqt_iFt1_R090,1219,122
9575,LORqt_iFt1_R090,1229,123
9576,LORqt_iFt1_R090,1239,124
9577,LORqt_iFt1_R090,1249,125
9578,LORqt_iFt1_R090,1259,126
9579,LORqt_iFt1_R090,1269,127
9580,LORqt_iFt1_R090,1280,128
9581,LORqt_iFt1_R090,1290,129
9582,LORqt_iFt1_R090,1300,130
9583,LORqt_iFt1_R090,1310,131
9584,LORqt_iFt1_R090,1320,132
9585,LORqt_iFt1_R090,1330,133
9586,LORqt_iFt1_R090,1340,134
9587,LORqt_iFt1_R090,1350,135
9588,LORqt_iFt1_R090,1360,136
9589,LORqt_iFt1_R090,1371,137
9590,LORqt_iFt1_R090,1381,138
9591,LORqt_iFt1_R090,1391,139
9592,LORqt_iFt1_R090,1401,140
9593,LORqt_iFt1_R090,1412,141
9594,LORqt_iFt1_R090,1422,142
9595,LORqt_iFt1_R090,1433,143
9596,LORqt_iFt1_R090,1444,144
9597,LORqt_iFt1_R090,1454,145
9598,LORqt_iFt1_R090,1465,146
9599,LORqt_iFt1_R090,1476,147
9600,LORqt_iFt1_R090,1486,148
9601,LORqt_iFt1_R090,1496,149
9602,LORqt_iFt1_R090,1506,150
9603,LORqt_iFt1_R090,1516,151
9604,LORqt_iFt1_R090,1526,152
9605,LORqt_iFt1_R090,1536,153
9606,LORqt_iFt1_R090,1547,154
9607,LORqt_iFt1_R090,1557,155
9608,LORqt_iFt1_R090,1567,156
9609,LORqt_iFt1_R090,1577,157
9610,LORqt_iFt1_R090,1587,158
9611,LORqt_iFt1_R090,1597,159
9612,LORqt_iFt1_R090,1607,160
9613,LORqt_iFt1_R090,1617,161
9614,LORqt_iFt1_R090,1628,162
9615,LORqt_iFt1_R090,1638,163
9616,LORqt_iFt1_R090,1648,164
9617,LORqt_iFt1_R090,1658,165
9618,LORqt_iFt1_R090,1668,166
9619,LORqt_iFt1_R090,1678,167
9620,LORqt_iFt1_R090,1688,168
9621,LORqt_iFt1_R090,1698,169
9622,LORqt_iFt1_R090,1708,170
9623,LORqt_iFt1_R090,1718,171
9624,LORqt_iFt1_R090,1729,172
9625,LORqt_iFt1_R090,1739,173
9626,LORqt_iFt1_R090,1749,174
9627,LORqt_iFt1_R090,1760,175
9628,LORqt_iFt1_R090,1771,176
9629,LORqt_iFt1_R090,1782,177
9630,LORqt_iFt1_R090,1792,178
9631,LORqt_iFt1_R090,1802,179
9632,LORqt_iFt1_R090,1812,180
9633,LORqt_iFt1_R090,1822,181
9634,LORqt_iFt1_R090,1832,182
9635,LORqt_iFt1_R090,1842,183
9636,LORqt_iFt1_R090,1852,184
9637,LORqt_iFt1_R090,1862,185
9638,LORqt_iFt1_R090,1873,186
9639,LORqt_iFt1_R090,1883,187
9640,LORqt_iFt1_R090,1893,188
9641,LORqt_iFt1_R090,1904,189
9642,LORqt_iFt1_R090,1915,190
9643,LORqt_iFt1_R090,1925,191
9644,LORqt_iFt1_R090,1935,192
9645,LORqt_iFt1_R090,1945,193
9646,LORqt_iFt1_R090,1956,194
9647,LORqt_iFt1_R090,1966,195
9648,LORqt_iFt1_R090,1976,196
9649,LORqt_iFt1_R090,1986,197
9650,LORqt_iFt1_R090,1997,198
9651,LORqt_iFt1_R090,2007,199
9652,LORqt_iFt1_R090,2018,200
9653,LORqt_iFt1_R090,2028,201
9654,LORqt_iFt1_R090,2038,202
9655,LORqt_iFt1_R090,2048,203
9656,LORqt_iFt1_R090,2059,204
9657,LORqt_iFt1_R090,2069,205
9658,LORqt_iFt1_R090,2079,206
9659,LORqt_iFt1_R090,2089,207
9660,LORqt_iFt1_R090,2099,208
9661,LORqt_iFt1_R090,2109,209
9662,LORqt_iFt1_R090,2120,210
9663,LORqt_iFt1_R090,2130,211
9664,LORqt_iFt1_R090,2140,212
9665,LORqt_iFt1_R090,2150,213
9666,LORqt_iFt1_R090,2160,214
9667,LORqt_iFt1_R090,2171,215
9668,LORqt_iFt1_R090,2181,216
9669,LORqt_iFt1_R090,2191,217
9670,LORqt_iFt1_R090,2201,218
9671,LORqt_iFt1_R090,2211,219
9672,LORqt_iFt1_R090,2221,220
9673,LORqt_iFt1_R090,2231,221
9674,LORqt_iFt1_R090,2242,222
9675,LORqt_iFt1_R090,2253,223
9676,LORqt_iFt1_R090,2263,224
9677,LORqt_iFt1_R090,2273,225
9678,LORqt_iFt1_R090,2283,226
9679,LORqt_iFt1_R090,2294,227
9680,LORqt_iFt1_R090,2304,228
9681,LORqt_iFt1_R090,2314,229
9682,LORqt_iFt1_R090,2325,230
9683,LORqt_iFt1_R090,2336,231
9684,LORqt_iFt1_R090,2346,232
9685,LORqt_iFt1_R090,2356,233
9686,LORqt_iFt1_R090,2367,234
9687,LORqt_iFt1_R090,2377,235
9688,LORqt_iFt1_R090,2388,236
9689,LORqt_iFt1_R090,2398,237
9690,LORqt_iFt1_R090,2408,238
9691,LORqt_iFt1_R090,2418,239
9692,LORqt_iFt1_R090,2429,240
9693,LORqt_iFt1_R090,2439,241
9694,LORqt_iFt1_R090,2449,242
9695,LORqt_iFt1_R090,2459,243
9696,LORqt_iFt1_R090,2469,244
9697,LORqt_iFt1_R090,2479,245
9698,LORqt_iFt1_R090,2489,246
9699,LORqt_iFt1_R090,2499,247
9700,LORqt_iFt1_R090,2509,248
9701,LORqt_iFt1_R090,2520,249
9702,LORqt_iFt1_R090,2530,250
9703,LORqt_iFt1_R090,2540,251
9704,LORqt_iFt1_R090,2550,252
9705,LORqt_iFt1_R090,2560,253
9706,LORqt_iFt1_R090,2570,254
9707,LORqt_iFt1_R090,2580,255
9708,LORqt_iFt1_R090,2590,256
9709,LORqt_iFt1_R090,2600,257
9710,LORqt_iFt1_R090,2610,258
9711,LORqt_iFt1_R090,2620,259
9712,LORqt_iFt1_R090,2630,260
9713,LORqt_iFt1_R090,2640,261
9714,LORqt_iFt1_R090,2651,262
9715,LORqt_iFt1_R090,2661,263
9716,LORqt_iFt1_R090,2671,264
9717,LORqt_iFt1_R090,2681,265
9718,LORqt_iFt1_R090,2691,266
9719,LORqt_iFt1_R090,2701,267
9720,LORqt_iFt1_R090,2712,268
9721,LORqt_iFt1_R090,2723,269
9722,LORqt_iFt1_R090,2733,270
9723,LORqt_iFt1_R090,2744,271
9724,LORqt_iFt1_R090,2754,272
9725,LORqt_iFt1_R090,2765,273
9726,LORqt_iFt1_R090,2775,274
9727,LORqt_iFt1_R090,2786,275
9728,LORqt_iFt1_R090,2796,276
9729,LORqt_iFt1_R090,2806,277
9730,LORqt_iFt1_R090,2816,278
9731,LORqt_iFt1_R090,2826,279
9732,LORqt_iFt1_R090,2836,280
9733,LORqt_iFt1_R090,2846,281
9734,LORqt_iFt1_R090,2856,282
9735,LORqt_iFt1_R090,2867,283
9736,LORqt_iFt1_R090,2878,284
9737,LORqt_iFt1_R090,2888,285
9738,LORqt_iFt1_R090,2898,286
9739,LORqt_iFt1_R090,2909,287
9740,LORqt_iFt1_R090,2919,288
9741,LORqt_iFt1_R090,2929,289
9742,LORqt_iFt1_R090,2939,290
9743,LORqt_iFt1_R090,2950,291
9744,LORqt_iFt1_R090,2960,292
9745,LORqt_iFt1_R090,2971,293
9746,LORqt_iFt1_R090,2981,294
9747,LORqt_iFt1_R090,2991,295
9748,LORqt_iFt1_R090,3001,296
9749,LORqt_iFt1_R090,3012,297
9750,LORqt_iFt1_R090,3022,298
9751,LORqt_iFt1_R090,3032,299
9752,LORqt_iFt1_R090,3042,300
9753,LORqt_iFt1_R090,3052,301
9754,LORqt_iFt1_R090,3062,302
9755,LORqt_iFt1_R090,3072,303
9756,LORqt_iFt1_R090,3083,304
9757,LORqt_iFt1_R090,3093,305
9758,LORqt_iFt1_R090,3103,306
9759,LORqt_iFt1_R090,3113,307
9760,LORqt_iFt1_R090,3123,308
9761,LORqt_iFt1_R090,3133,309
9762,LORqt_iFt1_R090,3143,310
9763,LORqt_iFt1_R090,3154,311
9764,LORqt_iFt1_R090,3164,312
9765,LORqt_iFt1_R090,3175,313
9766,LORqt_iFt1_R090,3186,314
9767,LORqt_iFt1_R090,3196,315
9768,LORqt_iFt1_R090,3206,316
9769,LORqt_iFt1_R090,3216,317
9770,LORqt_iFt1_R090,3226,318
9771,LORqt_iFt1_R090,3236,319
9772,LORqt_iFt1_R090,3246,320
9773,LORqt_iFt1_R090,3257,321
9774,LORqt_iFt1_R090,3267,322
9775,LORqt_iFt1_R090,3277,323
9776,LORqt_iFt1_R090,3287,324
9777,LORqt_iFt1_R090,3297,325
9778,LORqt_iFt1_R090,3307,326
9779,LORqt_iFt1_R090,3317,327
9780,LORqt_iFt1_R090,3328,328
9781,LORqt_iFt1_R090,3339,329
9782,LORqt_iFt1_R090,3349,330
9783,LORqt_iFt1_R090,3360,331
9784,LORqt_iFt1_R090,3370,332
9785,LORqt_iFt1_R090,3381,333
9786,LORqt_iFt1_R090,3391,334
9787,LORqt_iFt1_R090,3402,335
9788,LORqt_iFt1_R090,3412,336
9789,LORqt_iFt1_R090,3422,337
9790,LORqt_iFt1_R090,3432,338
9791,LORqt_iFt1_R090,3442,339
9792,LORqt_iFt1_R090,3452,340
9793,LORqt_iFt1_R090,3462,341
9794,LORqt_iFt1_R090,3472,342
9795,LORqt_iFt1_R090,3483,343
9796,LORqt_iFt1_R090,3493,344
9797,LORqt_iFt1_R090,3503,345
9798,LORqt_iFt1_R090,3513,346
9799,LORqt_iFt1_R090,3524,347
9800,LORqt_iFt1_R090,3534,348
9801,LORqt_iFt1_R090,3544,349
9802,LORqt_iFt1_R090,3554,350
9803,LORqt_iFt1_R090,3564,351
9804,LORqt_iFt1_R090,3574,352
9805,LORqt_iFt1_R090,3584,353
9806,LORqt_iFt1_R090,3595,354
9807,LORqt_iFt1_R090,3606,355
9808,LORqt_iFt1_R090,3616,356
9809,LORqt_iFt1_R090,3626,357
9810,LORqt_iFt1_R090,3636,358
9811,LORqt_iFt1_R090,3647,359
9812,LORqt_iFt1_R090,3657,360
9813,LORqt_iFt1_R090,3668,361
9814,LORqt_iFt1_R090,3678,362
9815,LORqt_iFt1_R090,3688,363
9816,LORqt_iFt1_R090,3698,364
9817,LORqt_iFt1_R090,3708,365
9818,LORqt_iFt1_R090,3718,366
9819,LORqt_iFt1_R090,3728,367
9820,LORqt_iFt1_R090,3739,368
9821,LORqt_iFt1_R090,3749,369
9822,LORqt_iFt1_R090,3760,370
9823,LORqt_iFt1_R090,3770,371
9824,LORqt_iFt1_R090,3780,372
9825,LORqt_iFt1_R090,3790,373
9826,LORqt_iFt1_R090,3800,374
9827,LORqt_iFt1_R090,3810,375
9828,LORqt_iFt1_R090,3820,376
9829,LORqt_iFt1_R090,3830,377
9830,LORqt_iFt1_R090,3840,378
9831,LORqt_iFt1_R090,3850,379
9832,LORqt_iFt1_R090,3860,380
9833,LORqt_iFt1_R090,3870,381
9834,LORqt_iFt1_R090,3880,382
9835,LORqt_iFt1_R090,3891,383
9836,LORqt_iFt1_R090,3901,384
9837,LORqt_iFt1_R090,3912,385
9838,LORqt_iFt1_R090,3922,386
9839,LORqt_iFt1_R090,3932,387
9840,LORqt_iFt1_R090,3942,388
9841,LORqt_iFt1_R090,3952,389
9842,LORqt_iFt1_R090,3962,390
9843,LORqt_iFt1_R090,3973,391
9844,LORqt_iFt1_R090,3983,392
9845,LORqt_iFt1_R090,3993,393
9846,LORqt_iFt1_R090,4003,394
9847,LORqt_iFt1_R090,4014,395
9848,LORqt_iFt1_R090,4024,396
9849,LORqt_iFt1_R090,4034,397
9850,LORqt_iFt1_R090,4044,398
9851,LORqt_iFt1_R090,4054,399
9852,LORqt_iFt1_R090,4065,400
9853,LORqt_iFt1_R090,4075,401
9854,LORqt_iFt1_R090,4085,402
9855,LORqt_iFt1_R090,4096,403
9856,LORqt_iFt1_R090,4106,404
9857,LORqt_iFt1_R090,4116,405
9858,LORqt_iFt1_R090,4126,406
9859,LORqt_iFt1_R090,4136,407
9860,LORqt_iFt1_R090,4146,408
9861,LORqt_iFt1_R090,4156,409
9862,LORqt_iFt1_R090,4166,410
9863,LORqt_iFt1_R090,4176,411
9864,LORqt_iFt1_R090,4186,412
9865,LORqt_iFt1_R090,4197,413
9866,LORqt_iFt1_R090,4207,414
9867,LORqt_iFt1_R090,4217,415
9868,LORqt_iFt1_R090,4227,416
9869,LORqt_iFt1_R090,4238,417
9870,LORqt_iFt1_R090,4248,418
9871,LORqt_iFt1_R090,4258,419
9872,LORqt_iFt1_R090,4268,420
9873,LORqt_iFt1_R090,4278,421
9874,LORqt_iFt1_R090,4288,422
9875,LORqt_iFt1_R090,4299,423
9876,LORqt_iFt1_R090,4310,424
9877,LORqt_iFt1_R090,4321,425
9878,LORqt_iFt1_R090,4331,426
9879,LORqt_iFt1_R090,4342,427
9880,LORqt_iFt1_R090,4352,428
9881,LORqt_iFt1_R090,4362,429
9882,LORqt_iFt1_R090,4373,430
9883,LORqt_iFt1_R090,4383,431
9884,LORqt_iFt1_R090,4394,432
9885,LORqt_iFt1_R090,4404,433
9886,LORqt_iFt1_R090,4414,434
9887,LORqt_iFt1_R090,4424,435
9888,LORqt_iFt1_R090,4434,436
9889,LORqt_iFt1_R090,4445,437
9890,LORqt_iFt1_R090,4455,438
9891,LORqt_iFt1_R090,4465,439
9892,LORqt_iFt1_R090,4475,440
9893,LORqt_iFt1_R090,4486,441
9894,LORqt_iFt1_R090,4496,442
9895,LORqt_iFt1_R090,4506,443
9896,LORqt_iFt1_R090,4516,444
9897,LORqt_iFt1_R090,4526,445
9898,LORqt_iFt1_R090,4536,446
9899,LORqt_iFt1_R090,4547,447
9900,LORqt_iFt1_R090,4558,448
9901,LORqt_iFt1_R090,4568,449
9902,LORqt_iFt1_R090,4578,450
9903,LORqt_iFt1_R090,4588,451
9904,LORqt_iFt1_R090,4598,452
9905,LORqt_iFt1_R090,4608,453
9906,LORqt_iFt1_R090,4618,454
9907,LORqt_iFt1_R090,4628,455
9908,LORqt_iFt1_R090,4638,456
9909,LORqt_iFt1_R090,4648,457
9910,LORqt_iFt1_R090,4659,458
9911,LORqt_iFt1_R090,4669,459
9912,LORqt_iFt1_R090,4679,460
9913,LORqt_iFt1_R090,4689,461
9914,LORqt_iFt1_R090,4699,462
9915,LORqt_iFt1_R090,4710,463
9916,LORqt_iFt1_R090,4720,464
9917,LORqt_iFt1_R090,4731,465
9918,LORqt_iFt1_R090,4741,466
9919,LORqt_iFt1_R090,4751,467
9920,LORqt_iFt1_R090,4761,468
9921,LORqt_iFt1_R090,4771,469
9922,LORqt_iFt1_R090,4781,470
9923,LORqt_iFt1_R090,4791,471
9924,LORqt_iFt1_R090,4801,472
9925,LORqt_iFt1_R090,4811,473
9926,LORqt_iFt1_R090,4822,474
9927,LORqt_iFt1_R090,4832,475
9928,LORqt_iFt1_R090,4843,476
9929,LORqt_iFt1_R090,4853,477
9930,LORqt_iFt1_R090,4864,478
9931,LORqt_iFt1_R090,4874,479
9932,LORqt_iFt1_R090,4884,480
9933,LORqt_iFt1_R090,4894,481
9934,LORqt_iFt1_R090,4904,482
9935,LORqt_iFt1_R090,4915,483
9936,LORqt_iFt1_R090,4925,484
9937,LORqt_iFt1_R090,4935,485
9938,LORqt_iFt1_R090,4946,486
9939,LORqt_iFt1_R090,4956,487
9940,LORqt_iFt1_R090,4966,488
9941,LORqt_iFt1_R090,4976,489
9942,LORqt_iFt1_R090,4986,490
9943,LORqt_iFt1_R090,4996,491
9944,LORqt_iFt1_R090,5006,492
9945,LORqt_iFt1_R090,5017,493
9946,LORqt_iFt1_R090,5027,494
9947,LORqt_iFt1_R090,5038,495
9948,LORqt_iFt1_R090,5048,496
9949,LORqt_iFt1_R090,5058,497
9950,LORqt_iFt1_R090,5068,498
9951,LORqt_iFt1_R090,5079,499
9952,LORqt_iFt1_R090,5089,500
9953,LORqt_iFt1_R085,0,3
9954,LORqt_iFt1_R085,10,4
9955,LORqt_iFt1_R085,20,5
9956,LORqt_iFt1_R085,30,6
9957,LORqt_iFt1_R085,40,7
9958,LORqt_iFt1_R085,50,8
9959,LORqt_iFt1_R085,61,9
9960,LORqt_iFt1_R085,71,10
9961,LORqt_iFt1_R085,81,11
9962,LORqt_iFt1_R085,91,12
9963,LORqt_iFt1_R085,101,13
9964,LORqt_iFt1_R085,112,14
9965,LORqt_iFt1_R085,123,15
9966,LORqt_iFt1_R085,133,16
9967,LORqt_iFt1_R085,143,17
9968,LORqt_iFt1_R085,153,18
9969,LORqt_iFt1_R085,164,19
9970,LORqt_iFt1_R085,174,20
9971,LORqt_iFt1_R085,184,21
9972,LORqt_iFt1_R085,195,22
9973,LORqt_iFt1_R085,205,23
9974,LORqt_iFt1_R085,216,24
9975,LORqt_iFt1_R085,226,25
9976,LORqt_iFt1_R085,236,26
9977,LORqt_iFt1_R085,246,27
9978,LORqt_iFt1_R085,256,28
9979,LORqt_iFt1_R085,267,29
9980,LORqt_iFt1_R085,277,30
9981,LORqt_iFt1_R085,287,31
9982,LORqt_iFt1_R085,297,32
9983,LORqt_iFt1_R085,307,33
9984,LORqt_iFt1_R085,318,34
9985,LORqt_iFt1_R085,328,35
9986,LORqt_iFt1_R085,338,36
9987,LORqt_iFt1_R085,349,37
9988,LORqt_iFt1_R085,359,38
9989,LORqt_iFt1_R085,369,39
9990,LORqt_iFt1_R085,379,40
9991,LORqt_iFt1_R085,389,41
9992,LORqt_iFt1_R085,399,42
9993,LORqt_iFt1_R085,409,43
9994,LORqt_iFt1_R085,419,44
9995,LORqt_iFt1_R085,429,45
9996,LORqt_iFt1_R085,439,46
9997,LORqt_iFt1_R085,450,47
9998,LORqt_iFt1_R085,460,48
9999,LORqt_iFt1_R085,470,49
10000,LORqt_iFt1_R085,481,50
10001,LORqt_iFt1_R085,491,51
10002,LORqt_iFt1_R085,502,52
10003,LORqt_iFt1_R085,512,53
10004,LORqt_iFt1_R085,522,54
10005,LORqt_iFt1_R085,532,55
10006,LORqt_iFt1_R085,542,56
10007,LORqt_iFt1_R085,552,57
10008,LORqt_iFt1_R085,562,58
10009,LORqt_iFt1_R085,572,59
10010,LORqt_iFt1_R085,582,60
10011,LORqt_iFt1_R085,592,61
10012,LORqt_iFt1_R085,603,62
10013,LORqt_iFt1_R085,613,63
10014,LORqt_iFt1_R085,623,64
10015,LORqt_iFt1_R085,633,65
10016,LORqt_iFt1_R085,644,66
10017,LORqt_iFt1_R085,655,67
10018,LORqt_iFt1_R085,665,68
10019,LORqt_iFt1_R085,675,69
10020,LORqt_iFt1_R085,685,70
10021,LORqt_iFt1_R085,695,71
10022,LORqt_iFt1_R085,705,72
10023,LORqt_iFt1_R085,716,73
10024,LORqt_iFt1_R085,726,74
10025,LORqt_iFt1_R085,736,75
10026,LORqt_iFt1_R085,746,76
10027,LORqt_iFt1_R085,757,77
10028,LORqt_iFt1_R085,768,78
10029,LORqt_iFt1_R085,778,79
10030,LORqt_iFt1_R085,788,80
10031,LORqt_iFt1_R085,799,81
10032,LORqt_iFt1_R085,809,82
10033,LORqt_iFt1_R085,819,83
10034,LORqt_iFt1_R085,829,84
10035,LORqt_iFt1_R085,840,85
10036,LORqt_iFt1_R085,850,86
10037,LORqt_iFt1_R085,860,87
10038,LORqt_iFt1_R085,870,88
10039,LORqt_iFt1_R085,881,89
10040,LORqt_iFt1_R085,891,90
10041,LORqt_iFt1_R085,901,91
10042,LORqt_iFt1_R085,911,92
10043,LORqt_iFt1_R085,921,93
10044,LORqt_iFt1_R085,932,94
10045,LORqt_iFt1_R085,942,95
10046,LORqt_iFt1_R085,953,96
10047,LORqt_iFt1_R085,964,97
10048,LORqt_iFt1_R085,974,98
10049,LORqt_iFt1_R085,984,99
10050,LORqt_iFt1_R085,994,100
10051,LORqt_iFt1_R085,1004,101
10052,LORqt_iFt1_R085,1014,102
10053,LORqt_iFt1_R085,1024,103
10054,LORqt_iFt1_R085,1035,104
10055,LORqt_iFt1_R085,1045,105
10056,LORqt_iFt1_R085,1055,106
10057,LORqt_iFt1_R085,1065,107
10058,LORqt_iFt1_R085,1075,108
10059,LORqt_iFt1_R085,1085,109
10060,LORqt_iFt1_R085,1096,110
10061,LORqt_iFt1_R085,1106,111
10062,LORqt_iFt1_R085,1116,112
10063,LORqt_iFt1_R085,1127,113
10064,LORqt_iFt1_R085,1137,114
10065,LORqt_iFt1_R085,1147,115
10066,LORqt_iFt1_R085,1157,116
10067,LORqt_iFt1_R085,1167,117
10068,LORqt_iFt1_R085,1177,118
10069,LORqt_iFt1_R085,1188,119
10070,LORqt_iFt1_R085,1198,120
10071,LORqt_iFt1_R085,1208,121
10072,LORqt_iFt1_R085,1219,122
10073,LORqt_iFt1_R085,1229,123
10074,LORqt_iFt1_R085,1239,124
10075,LORqt_iFt1_R085,1249,125
10076,LORqt_iFt1_R085,1260,126
10077,LORqt_iFt1_R085,1270,127
10078,LORqt_iFt1_R085,1280,128
10079,LORqt_iFt1_R085,1290,129
10080,LORqt_iFt1_R085,1300,130
10081,LORqt_iFt1_R085,1310,131
10082,LORqt_iFt1_R085,1321,132
10083,LORqt_iFt1_R085,1331,133
10084,LORqt_iFt1_R085,1341,134
10085,LORqt_iFt1_R085,1352,135
10086,LORqt_iFt1_R085,1362,136
10087,LORqt_iFt1_R085,1372,137
10088,LORqt_iFt1_R085,1382,138
10089,LORqt_iFt1_R085,1392,139
10090,LORqt_iFt1_R085,1402,140
10091,LORqt_iFt1_R085,1412,141
10092,LORqt_iFt1_R085,1422,142
10093,LORqt_iFt1_R085,1432,143
10094,LORqt_iFt1_R085,1442,144
10095,LORqt_iFt1_R085,1453,145
10096,LORqt_iFt1_R085,1464,146
10097,LORqt_iFt1_R085,1474,147
10098,LORqt_iFt1_R085,1484,148
10099,LORqt_iFt1_R085,1494,149
10100,LORqt_iFt1_R085,1504,150
10101,LORqt_iFt1_R085,1515,151
10102,LORqt_iFt1_R085,1526,152
10103,LORqt_iFt1_R085,1536,153
10104,LORqt_iFt1_R085,1546,154
10105,LORqt_iFt1_R085,1556,155
10106,LORqt_iFt1_R085,1567,156
10107,LORqt_iFt1_R085,1577,157
10108,LORqt_iFt1_R085,1587,158
10109,LORqt_iFt1_R085,1597,159
10110,LORqt_iFt1_R085,1607,160
10111,LORqt_iFt1_R085,1617,161
10112,LORqt_iFt1_R085,1627,162
10113,LORqt_iFt1_R085,1637,163
10114,LORqt_iFt1_R085,1647,164
10115,LORqt_iFt1_R085,1657,165
10116,LORqt_iFt1_R085,1668,166
10117,LORqt_iFt1_R085,1678,167
10118,LORqt_iFt1_R085,1689,168
10119,LORqt_iFt1_R085,1700,169
10120,LORqt_iFt1_R085,1710,170
10121,LORqt_iFt1_R085,1720,171
10122,LORqt_iFt1_R085,1730,172
10123,LORqt_iFt1_R085,1741,173
10124,LORqt_iFt1_R085,1751,174
10125,LORqt_iFt1_R085,1761,175
10126,LORqt_iFt1_R085,1772,176
10127,LORqt_iFt1_R085,1782,177
10128,LORqt_iFt1_R085,1792,178
10129,LORqt_iFt1_R085,1803,179
10130,LORqt_iFt1_R085,1814,180
10131,LORqt_iFt1_R085,1824,181
10132,LORqt_iFt1_R085,1834,182
10133,LORqt_iFt1_R085,1844,183
10134,LORqt_iFt1_R085,1854,184
10135,LORqt_iFt1_R085,1865,185
10136,LORqt_iFt1_R085,1875,186
10137,LORqt_iFt1_R085,1885,187
10138,LORqt_iFt1_R085,1895,188
10139,LORqt_iFt1_R085,1906,189
10140,LORqt_iFt1_R085,1916,190
10141,LORqt_iFt1_R085,1926,191
10142,LORqt_iFt1_R085,1936,192
10143,LORqt_iFt1_R085,1946,193
10144,LORqt_iFt1_R085,1956,194
10145,LORqt_iFt1_R085,1966,195
10146,LORqt_iFt1_R085,1976,196
10147,LORqt_iFt1_R085,1986,197
10148,LORqt_iFt1_R085,1996,198
10149,LORqt_iFt1_R085,2006,199
10150,LORqt_iFt1_R085,2016,200
10151,LORqt_iFt1_R085,2027,201
10152,LORqt_iFt1_R085,2038,202
10153,LORqt_iFt1_R085,2048,203
10154,LORqt_iFt1_R085,2058,204
10155,LORqt_iFt1_R085,2069,205
10156,LORqt_iFt1_R085,2079,206
10157,LORqt_iFt1_R085,2089,207
10158,LORqt_iFt1_R085,2099,208
10159,LORqt_iFt1_R085,2109,209
10160,LORqt_iFt1_R085,2119,210
10161,LORqt_iFt1_R085,2130,211
10162,LORqt_iFt1_R085,2140,212
10163,LORqt_iFt1_R085,2151,213
10164,LORqt_iFt1_R085,2161,214
10165,LORqt_iFt1_R085,2171,215
10166,LORqt_iFt1_R085,2182,216
10167,LORqt_iFt1_R085,2193,217
10168,LORqt_iFt1_R085,2203,218
10169,LORqt_iFt1_R085,2213,219
10170,LORqt_iFt1_R085,2223,220
10171,LORqt_iFt1_R085,2233,221
10172,LORqt_iFt1_R085,2243,222
10173,LORqt_iFt1_R085,2253,223
10174,LORqt_iFt1_R085,2263,224
10175,LORqt_iFt1_R085,2274,225
10176,LORqt_iFt1_R085,2284,226
10177,LORqt_iFt1_R085,2294,227
10178,LORqt_iFt1_R085,2304,228
10179,LORqt_iFt1_R085,2314,229
10180,LORqt_iFt1_R085,2324,230
10181,LORqt_iFt1_R085,2335,231
10182,LORqt_iFt1_R085,2345,232
10183,LORqt_iFt1_R085,2355,233
10184,LORqt_iFt1_R085,2366,234
10185,LORqt_iFt1_R085,2376,235
10186,LORqt_iFt1_R085,2386,236
10187,LORqt_iFt1_R085,2397,237
10188,LORqt_iFt1_R085,2407,238
10189,LORqt_iFt1_R085,2417,239
10190,LORqt_iFt1_R085,2427,240
10191,LORqt_iFt1_R085,2437,241
10192,LORqt_iFt1_R085,2447,242
10193,LORqt_iFt1_R085,2457,243
10194,LORqt_iFt1_R085,2467,244
10195,LORqt_iFt1_R085,2477,245
10196,LORqt_iFt1_R085,2487,246
10197,LORqt_iFt1_R085,2497,247
10198,LORqt_iFt1_R085,2507,248
10199,LORqt_iFt1_R085,2518,249
10200,LORqt_iFt1_R085,2528,250
10201,LORqt_iFt1_R085,2539,251
10202,LORqt_iFt1_R085,2550,252
10203,LORqt_iFt1_R085,2560,253
10204,LORqt_iFt1_R085,2570,254
10205,LORqt_iFt1_R085,2580,255
10206,LORqt_iFt1_R085,2590,256
10207,LORqt_iFt1_R085,2601,257
10208,LORqt_iFt1_R085,2612,258
10209,LORqt_iFt1_R085,2622,259
10210,LORqt_iFt1_R085,2632,260
10211,LORqt_iFt1_R085,2642,261
10212,LORqt_iFt1_R085,2652,262
